cell,latitude,longitude,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31
8887,43.5491995792658,6.83680382805183,-0.9,-2.1,-3.9,-4.6,-3.5,13.9,10.3,8.4,3.8,-0.2,-0.4,-2.0,-4.3,-6.3,-8.3,-9.9,-11.7,-11.4,-10.8,-9.5,1.6,10.9,10.3,8.3,12.1,14.6,34.1,29.2,43.0,99.6,141.4,143.7,143.2,140.0,137.5,134.8,131.4,130.6,135.3,132.7,130.9,135.9,136.2,134.8,131.3,127.9,126.9,126.7,126.2,125.8,123.4,121.7,125.6,126.6,124.0,123.9,119.1,115.9,113.4,110.8,107.4,103.6,99.6,95.2,91.4,90.0,87.0,142.5,153.8,169.9,179.4,179.3,183.7,185.8,178.6,174.8,174.1,170.5,166.7,189.3,228.6,247.7,244.6,240.8,238.2,233.8,227.2,226.0,218.8,211.2,209.4,207.4,200.6,196.0,190.2,185.6,183.8,182.0,179.2,173.7,167.9,168.7,170.0,180.2,206.4,226.0,228.8,222.6,244.4,240.0,232.6,226.2,218.4,207.8,198.2,192.3,192.2,186.0,179.4,168.4,157.4,149.4,147.2,153.5,150.6,146.4,141.0,136.2,136.3,129.7,136.5,130.8,127.3,120.9,111.1,107.7,102.8,96.0,90.7,94.4,86.4,80.5,70.7,64.3,56.9,51.7,46.1,37.3,29.7,20.3,13.3,8.5,5.1,0.9,0.6,18.6,12.3,8.3,1.7,-3.3,-10.1,-14.9,-20.1,-25.3,-30.9,-35.9,-39.9,-43.7,-50.1,-56.3,-61.1,-66.1,-70.3,-74.7,-77.7,-80.1,-83.5,-88.3,-94.3,-99.9,-103.9,-107.9,-111.3,-114.5,-118.1,-117.5,-120.7,-124.9,-128.9,-131.9,-135.5,-138.9,-140.9,-142.3,-144.1,-145.7,-148.3,-151.5,-154.0,-155.7,-155.8,-160.4,-163.8,-166.0,-170.2,-172.2,-174.5,-178.1,-179.9,-183.5,-185.2,-187.8,-189.8,-192.8,-195.0,-198.2,-199.8,-201.6,-203.8,-206.2,-208.8,-211.6,-213.8,-215.6,-217.2,-218.9,-220.9,-223.1,-224.3,-225.1,-225.5,-225.7,-226.6,-227.2,-227.8,-228.3,-228.9,-229.2,-229.7,-222.6,-229.6,-233.0,-233.7
8934,43.57038700641415,2.682690761361935,-0.2,7.1,8.0,10.8,10.6,9.8,12.2,10.8,10.4,22.7,23.1,22.5,22.1,21.7,20.7,20.1,18.9,17.5,17.9,31.3,36.9,37.0,36.2,36.6,36.4,35.9,40.4,58.9,57.7,62.4,61.4,63.1,62.3,60.3,57.9,56.5,54.9,68.4,70.9,71.7,80.3,84.2,91.8,91.0,89.6,87.2,85.2,84.0,85.5,90.6,90.4,109.2,119.9,118.5,118.7,118.5,117.6,115.4,113.0,113.5,111.4,109.8,106.8,105.2,107.9,127.1,159.7,243.8,243.4,249.0,248.5,247.4,246.3,245.7,244.5,242.3,250.5,274.4,298.5,364.3,366.6,372.3,373.5,371.8,370.2,368.0,368.4,365.7,360.7,355.5,352.1,357.8,356.4,352.0,346.6,340.8,337.4,333.5,332.1,326.9,323.9,327.4,343.9,359.3,369.4,366.7,364.2,359.7,407.2,404.8,400.2,397.0,397.8,394.0,386.6,385.7,384.2,378.8,372.2,364.8,355.6,349.4,343.9,367.1,366.0,365.3,361.9,358.0,374.3,406.7,455.6,450.8,450.9,442.7,437.7,431.1,422.1,412.9,430.8,431.9,428.4,423.2,417.6,411.6,403.0,396.8,389.4,380.8,370.2,358.4,349.8,344.0,343.5,338.3,336.4,331.4,327.6,325.2,319.6,308.2,296.6,285.6,281.0,274.6,267.4,266.3,260.5,253.3,246.7,240.5,234.9,229.1,225.0,221.0,216.2,212.2,209.6,205.4,200.0,195.0,190.3,192.2,189.1,183.7,179.5,175.5,174.0,171.6,169.4,165.8,162.2,159.4,187.2,179.8,171.0,165.8,154.2,147.4,143.5,142.5,146.6,140.6,134.0,132.1,129.1,130.3,125.3,124.1,120.1,117.9,116.5,114.7,113.9,112.1,109.5,105.7,103.3,100.9,98.1,96.3,93.3,90.3,86.7,83.8,80.0,77.2,74.4,71.6,69.4,68.6,91.8,86.1,81.3,76.3,68.1,61.9,58.5,58.2,60.1,57.8,65.6,63.0,95.7
8935,43.5700262133064,2.7815778470435,-0.2,7.1,8.0,11.0,11.1,10.3,12.9,11.5,11.0,23.4,23.7,23.3,22.9,22.5,21.3,20.9,19.7,18.1,18.3,31.9,37.8,37.9,37.1,37.7,37.2,36.7,41.3,60.4,59.4,64.4,63.4,65.3,64.7,62.5,59.7,58.3,56.7,70.6,73.5,74.7,83.5,87.6,95.3,94.7,93.1,90.5,87.9,86.5,88.1,93.3,93.3,112.6,123.6,122.4,122.8,122.2,121.3,118.9,116.5,117.2,115.1,113.3,110.1,108.5,111.6,131.1,164.5,250.2,249.8,255.5,255.0,253.9,252.9,252.4,251.4,249.2,257.6,281.9,306.3,373.4,375.8,381.6,382.8,380.9,379.1,376.9,377.3,374.4,369.2,363.6,359.7,365.9,364.5,359.9,354.5,348.7,345.3,341.6,340.4,335.2,332.2,336.0,352.9,368.8,379.2,376.7,373.9,369.6,418.1,415.9,411.5,408.3,409.0,405.0,397.6,396.9,395.4,390.0,383.6,376.2,366.8,360.1,354.8,378.6,377.7,377.2,373.6,369.8,386.4,419.4,469.1,464.3,464.6,456.4,451.4,444.6,435.6,426.2,444.6,445.7,442.2,437.0,431.2,425.0,416.4,410.0,402.4,393.8,382.8,371.0,362.5,356.8,356.5,351.3,349.4,344.6,341.0,338.8,333.4,322.0,310.4,299.4,294.8,288.6,281.6,280.6,275.2,268.2,261.6,255.4,249.8,244.0,239.7,235.7,230.9,226.9,224.5,220.3,214.9,209.7,204.8,206.9,203.5,198.3,194.3,190.3,189.0,186.7,184.7,181.1,177.5,174.7,202.8,195.2,186.4,181.6,169.8,162.8,158.9,157.9,162.2,156.2,149.6,147.5,144.5,145.8,141.0,139.9,135.7,133.5,132.1,130.3,129.5,127.7,124.9,120.9,118.5,116.1,113.3,111.3,108.3,105.1,101.3,98.4,94.6,91.8,88.8,85.8,83.6,82.8,106.5,100.6,95.8,90.6,82.4,76.0,72.6,72.2,74.2,72.1,80.3,77.6,110.9
8936,43.56957492590262,2.8804633966250326,-0.4,6.4,7.2,9.2,8.6,7.5,9.3,8.1,7.2,18.1,18.1,16.9,16.1,15.5,14.1,13.5,12.3,10.9,11.0,23.1,28.1,28.0,26.9,26.9,26.4,25.8,29.8,45.2,43.8,47.8,46.4,47.8,46.9,44.5,42.3,40.9,39.1,51.0,52.7,53.1,60.6,63.4,70.1,69.1,67.5,65.1,62.9,61.5,62.4,66.7,66.3,83.1,92.5,90.9,90.7,90.4,89.5,87.1,84.7,85.0,82.7,80.9,77.9,75.8,76.8,93.4,121.1,197.7,196.9,201.6,201.2,200.0,198.7,197.5,196.1,193.7,199.9,221.0,242.3,302.0,303.4,308.4,309.2,307.2,305.2,302.6,302.2,298.9,293.5,287.9,283.8,287.9,286.1,281.7,275.7,269.3,265.7,261.8,260.2,254.8,251.4,253.7,268.6,281.9,289.7,286.4,283.4,278.3,321.1,318.2,313.0,309.4,309.2,304.4,296.8,295.1,293.1,287.5,280.5,272.5,262.9,256.4,250.5,271.2,269.3,268.2,264.4,260.3,274.9,303.0,347.2,342.0,340.8,332.2,326.5,319.3,309.7,299.9,315.3,315.5,310.9,304.7,298.9,292.3,283.7,276.9,268.9,259.7,248.5,236.9,228.2,222.3,221.0,215.6,213.2,208.0,203.8,200.8,194.8,183.8,172.6,162.6,158.2,152.0,145.4,143.8,138.2,131.4,124.8,118.4,112.6,106.6,102.3,98.1,93.3,89.1,85.9,81.1,75.3,69.9,65.2,66.4,63.7,58.1,53.7,49.5,47.6,44.8,42.2,38.0,33.8,30.6,55.8,48.4,39.6,34.2,24.0,17.4,13.8,12.6,16.0,9.8,3.8,1.2,-2.2,-1.8,-7.0,-8.3,-12.3,-14.7,-16.3,-18.3,-19.5,-21.5,-24.5,-28.5,-31.3,-34.1,-37.3,-39.9,-43.5,-47.7,-52.1,-55.8,-60.0,-63.0,-65.8,-68.6,-70.6,-71.4,-50.2,-56.0,-61.1,-66.1,-73.7,-79.3,-81.9,-82.3,-80.9,-83.5,-76.1,-78.9,-49.2
8937,43.56903312209305,2.9793472492826223,-0.4,5.9,6.6,8.4,7.6,6.2,7.2,6.0,5.2,14.8,14.6,12.8,11.8,11.2,9.6,8.8,7.6,6.2,6.3,17.5,21.9,21.7,20.3,20.1,19.5,18.7,22.0,34.9,33.3,36.7,35.1,36.1,34.9,32.3,30.5,29.1,27.3,38.1,39.0,39.0,45.6,47.7,53.6,52.4,50.6,48.2,46.4,45.0,45.6,49.4,48.8,64.2,72.5,70.7,70.3,69.8,68.7,66.1,63.7,63.7,61.4,59.6,56.6,54.2,53.8,68.6,93.8,164.7,163.7,167.7,167.1,165.9,164.2,162.2,160.6,158.0,163.1,182.1,201.5,256.8,257.8,262.2,262.6,260.6,258.6,255.8,253.9,250.0,244.4,239.0,234.5,236.8,234.6,230.4,224.2,217.4,213.8,209.9,208.1,202.7,199.3,200.9,214.6,226.6,233.1,229.6,226.2,220.8,260.1,256.8,251.4,247.4,247.0,242.0,234.2,231.9,229.7,224.1,216.9,208.9,199.5,193.3,187.2,206.2,203.8,202.4,198.8,194.7,208.1,233.5,274.5,269.1,267.2,258.8,252.9,245.5,235.7,225.9,239.9,239.8,234.7,227.9,222.1,215.5,207.1,200.3,192.1,182.7,171.3,160.1,151.5,145.8,144.0,138.4,135.8,130.5,126.3,123.3,116.9,106.3,95.5,85.7,81.5,75.1,68.3,66.5,60.5,53.5,46.9,40.3,34.3,28.1,23.8,19.4,14.4,10.0,6.2,1.0,-5.2,-10.6,-15.5,-15.2,-17.7,-23.7,-29.1,-34.1,-36.7,-39.9,-42.9,-47.7,-52.3,-55.9,-32.4,-39.4,-47.8,-53.4,-63.0,-69.4,-72.8,-74.2,-71.3,-77.7,-83.1,-85.1,-88.5,-88.5,-93.7,-95.0,-98.8,-101.4,-103.2,-105.6,-107.2,-109.4,-112.6,-116.6,-119.6,-122.4,-125.4,-127.6,-130.6,-134.0,-137.6,-141.1,-145.3,-148.7,-152.5,-157.1,-160.7,-162.5,-143.2,-148.9,-153.9,-158.7,-166.1,-171.1,-173.3,-173.2,-172.0,-174.9,-168.1,-171.1,-143.4
8938,43.56840080094368,3.0782292571834,-0.2,-0.3,-1.0,-1.0,-1.3,-2.9,-2.9,-4.1,-5.7,-4.8,-7.4,-9.6,-11.0,-11.6,-13.2,-14.0,-15.2,-16.6,-16.9,23.2,38.2,38.0,35.8,35.7,34.6,34.3,38.2,37.5,36.0,41.1,39.5,43.1,42.0,39.0,36.4,33.2,30.8,46.7,56.8,56.5,60.7,62.7,75.5,72.9,69.5,67.1,65.1,62.7,63.4,66.9,66.3,68.2,84.0,82.9,82.3,79.0,75.4,72.6,69.6,68.9,65.9,63.7,61.3,58.0,56.5,60.1,58.8,96.9,100.6,103.2,101.0,100.0,97.9,94.9,92.7,89.9,88.3,96.8,97.5,111.8,113.0,115.1,118.8,114.4,109.2,104.8,99.3,92.1,83.9,74.5,67.9,71.0,68.0,64.0,58.4,48.8,42.6,39.4,38.1,33.4,30.7,32.5,47.1,64.7,68.9,63.8,57.2,51.1,83.6,77.9,71.3,64.7,57.5,48.7,39.3,35.1,32.9,26.9,20.1,12.7,3.7,-3.3,-9.0,0.1,-3.5,-7.7,-12.9,-17.7,-13.5,-11.3,1.2,-5.3,-12.5,-20.9,-31.5,-42.5,-53.1,-61.3,-56.2,-63.5,-73.3,-82.6,-91.0,-100.4,-108.8,-117.2,-125.4,-134.8,-145.0,-154.6,-161.4,-165.7,-169.3,-173.5,-177.3,-181.5,-184.3,-188.1,-192.9,-199.1,-205.3,-211.3,-213.9,-218.3,-223.5,-226.0,-231.4,-237.0,-242.6,-247.8,-253.4,-258.6,-262.6,-262.0,-268.8,-274.0,-279.4,-285.4,-292.2,-297.8,-302.5,-306.2,-311.3,-314.5,-317.9,-322.1,-324.6,-326.7,-328.7,-332.3,-336.0,-339.0,-325.4,-334.0,-343.0,-351.6,-358.6,-363.6,-366.8,-366.9,-361.2,-370.3,-378.1,-381.0,-384.6,-386.9,-389.7,-391.1,-393.9,-396.5,-398.3,-401.2,-403.2,-405.6,-408.6,-412.6,-416.2,-419.2,-422.8,-425.6,-429.4,-435.5,-440.9,-446.1,-450.9,-454.9,-458.9,-463.1,-466.3,-467.9,-455.8,-462.7,-467.8,-471.6,-475.8,-478.0,-478.8,-478.3,-475.4,-479.4,-481.5,-483.3,-460.3
8939,43.567678102710126,3.1771095190915823,-0.2,-0.3,-1.0,-1.0,-1.3,-2.7,-2.8,-4.0,-5.2,-4.4,-7.2,-9.6,-11.2,-11.8,-13.6,-14.4,-15.8,-17.0,-17.3,21.7,36.4,36.1,33.9,33.8,32.6,32.3,35.9,35.3,33.8,38.6,37.0,40.5,39.2,36.0,33.2,30.0,27.6,42.9,52.3,52.0,56.1,57.8,70.1,67.5,64.1,61.5,59.3,56.9,57.5,61.0,60.5,62.4,77.6,76.4,75.8,72.4,69.0,66.0,63.0,62.1,59.1,56.9,54.5,51.1,49.6,53.2,51.9,88.8,92.3,94.8,92.6,91.6,89.4,86.0,83.6,80.6,79.1,87.5,88.2,101.8,102.4,104.4,108.0,103.6,98.2,93.6,87.9,80.7,72.5,63.1,56.5,59.5,56.3,52.3,46.7,37.1,30.7,27.6,26.3,21.6,18.9,20.5,34.6,51.8,55.5,50.2,43.2,37.0,68.4,62.6,55.8,49.0,42.5,33.1,23.7,19.5,17.4,11.2,4.4,-2.8,-11.6,-18.3,-23.9,-15.2,-18.6,-22.8,-28.2,-33.0,-28.9,-27.0,-15.0,-21.4,-28.6,-36.9,-47.1,-58.3,-68.5,-76.5,-71.7,-79.4,-88.6,-97.7,-105.9,-115.1,-123.5,-131.7,-139.7,-148.7,-158.5,-167.5,-173.7,-177.7,-181.2,-185.2,-189.0,-193.0,-195.6,-199.4,-204.2,-210.2,-216.4,-222.4,-224.8,-229.2,-234.4,-236.7,-241.9,-247.3,-252.7,-257.9,-263.5,-268.5,-272.5,-271.9,-278.7,-283.9,-289.1,-294.9,-301.3,-306.7,-311.2,-315.1,-320.7,-324.1,-327.7,-332.1,-334.6,-336.8,-339.0,-342.8,-346.5,-349.5,-336.5,-345.1,-353.9,-362.1,-368.9,-373.7,-377.1,-377.2,-372.0,-381.1,-388.5,-391.6,-395.4,-397.7,-400.7,-402.1,-405.1,-407.9,-409.7,-412.8,-414.8,-417.2,-420.2,-423.8,-426.8,-429.6,-432.4,-434.4,-436.8,-440.7,-444.5,-448.5,-452.9,-456.9,-461.3,-466.5,-470.9,-473.5,-462.2,-468.9,-473.8,-477.6,-481.4,-484.6,-486.0,-485.7,-483.0,-487.0,-489.1,-490.9,-468.3
8940,43.5668651438725,3.27598797184083,-0.2,-0.3,-1.0,-1.1,-1.6,-3.0,-3.1,-4.3,-5.3,-4.3,-7.3,-9.5,-11.1,-11.7,-13.7,-14.5,-15.7,-16.9,-17.2,21.0,35.4,35.1,32.7,32.6,31.5,31.2,34.7,33.8,32.3,37.0,35.2,38.7,37.5,34.3,31.7,28.5,26.1,41.2,50.5,50.2,54.1,55.6,67.4,65.0,61.6,59.0,56.8,54.4,55.1,58.5,58.0,59.9,74.6,73.4,72.8,69.0,65.6,62.8,59.8,58.9,55.7,53.5,51.1,47.7,46.0,49.6,48.4,84.6,87.8,90.1,87.9,86.9,85.0,81.6,79.2,76.2,74.7,82.8,83.6,96.7,96.9,98.8,102.3,97.9,92.7,87.7,82.2,75.2,66.2,57.0,50.4,53.4,50.0,46.0,40.4,30.6,24.0,20.9,19.6,14.7,12.0,13.4,27.2,44.0,47.5,42.3,35.5,29.4,59.8,53.9,47.1,40.3,33.4,24.2,14.6,11.0,8.9,2.7,-4.3,-11.7,-20.7,-27.7,-33.4,-25.1,-28.5,-32.5,-37.7,-42.5,-38.5,-36.6,-25.1,-31.7,-39.1,-47.6,-58.0,-69.4,-80.0,-88.2,-83.6,-91.1,-100.1,-109.0,-117.4,-127.2,-135.4,-143.8,-152.0,-161.2,-171.2,-180.2,-186.4,-190.4,-194.0,-197.9,-201.7,-205.7,-208.3,-212.1,-216.9,-222.9,-229.1,-235.3,-237.9,-242.5,-247.7,-250.2,-255.6,-261.2,-266.8,-272.2,-278.0,-283.2,-287.2,-286.8,-293.6,-298.8,-304.2,-310.2,-317.0,-322.6,-327.5,-331.7,-336.9,-340.5,-344.3,-348.9,-351.6,-354.0,-356.4,-360.6,-364.7,-368.1,-355.5,-364.1,-372.9,-381.3,-388.3,-393.3,-396.7,-396.8,-391.5,-400.4,-407.8,-410.6,-414.2,-416.5,-419.5,-420.9,-423.9,-426.9,-428.9,-432.4,-434.8,-437.6,-441.4,-446.6,-451.8,-455.8,-459.6,-462.2,-465.2,-470.3,-474.9,-478.9,-482.5,-485.7,-488.7,-491.9,-494.3,-495.7,-484.3,-491.0,-495.9,-499.7,-503.5,-505.3,-506.1,-505.6,-502.8,-506.7,-508.8,-510.6,-488.9
8941,43.565961565071476,3.3748632524003974,-0.2,-0.3,-0.8,-0.9,-1.2,-2.4,-2.5,-3.7,-4.5,-3.5,-5.9,-8.1,-9.7,-10.1,-11.7,-12.7,-14.1,-15.3,-15.5,21.2,35.1,34.8,32.4,32.3,31.4,31.1,34.9,34.8,33.5,38.8,37.6,41.4,40.7,37.9,35.3,32.3,29.7,44.7,54.0,53.7,57.8,59.5,71.1,69.1,66.1,63.3,61.1,58.9,59.7,63.1,62.7,64.9,79.5,78.5,77.7,74.1,71.3,68.7,65.9,65.5,62.5,60.3,57.9,54.4,52.9,56.9,56.2,91.2,94.4,96.6,94.8,94.0,92.3,88.9,86.7,83.7,82.5,90.6,91.8,105.5,106.2,108.0,111.5,108.1,103.3,99.1,94.6,88.4,80.8,72.8,67.0,70.2,67.0,63.2,58.0,49.6,43.6,40.5,39.4,34.7,32.2,33.8,47.2,63.4,67.2,62.9,56.5,50.6,80.2,74.6,68.4,62.8,57.0,48.6,40.2,37.6,36.0,30.4,24.0,17.4,9.8,3.8,-0.9,7.4,4.6,1.0,-3.6,-8.0,-3.9,-1.8,9.4,3.6,-3.6,-11.7,-20.5,-30.3,-39.3,-46.3,-41.5,-47.6,-55.6,-63.1,-70.5,-78.7,-85.7,-93.1,-100.3,-108.3,-116.5,-123.9,-129.3,-132.8,-136.0,-140.0,-143.5,-147.5,-150.3,-154.1,-158.7,-164.3,-169.9,-175.3,-177.5,-181.7,-186.3,-188.4,-193.2,-198.0,-202.6,-206.8,-211.2,-215.2,-218.4,-217.5,-223.5,-227.9,-232.3,-236.7,-240.9,-244.3,-247.4,-249.9,-254.3,-257.3,-260.3,-263.9,-266.4,-268.6,-270.8,-274.0,-276.9,-279.5,-267.3,-275.5,-283.1,-290.3,-296.5,-300.7,-303.7,-303.3,-298.0,-306.1,-312.9,-315.9,-319.9,-322.6,-325.8,-327.4,-330.4,-333.2,-335.0,-337.9,-339.9,-342.1,-344.7,-347.5,-349.7,-351.9,-353.9,-355.3,-357.1,-359.4,-361.8,-363.8,-366.0,-368.0,-370.0,-372.2,-374.2,-375.6,-364.9,-371.0,-375.3,-378.7,-381.9,-384.1,-385.3,-384.9,-381.9,-385.4,-387.3,-389.3,-367.9
8942,43.56496710659078,3.473734153847375,-0.2,-0.1,-0.4,-0.5,-0.6,-1.6,-1.8,-3.0,-3.6,-2.6,-4.7,-7.1,-8.7,-9.3,-10.9,-12.1,-13.7,-14.9,-15.1,20.1,33.6,33.5,31.1,31.0,30.3,30.2,34.1,34.3,33.0,38.4,37.4,41.2,40.7,37.5,34.5,31.3,28.3,42.9,52.2,52.1,56.4,58.2,69.4,67.6,64.4,61.2,58.6,56.4,57.3,60.7,60.4,62.9,77.2,76.4,75.6,72.0,69.4,67.0,64.0,63.7,60.5,58.3,55.9,52.0,50.7,55.0,54.7,88.3,91.4,93.5,91.9,91.1,89.4,85.6,83.2,80.0,78.5,86.5,88.2,102.3,103.6,105.0,108.6,105.4,100.8,96.8,92.7,86.5,79.3,71.7,65.9,69.1,65.9,61.9,56.9,48.9,43.1,39.9,39.0,34.3,32.0,33.5,46.5,62.0,65.9,61.9,55.7,49.6,78.3,72.6,66.6,61.8,56.4,48.0,40.2,38.1,36.8,31.4,25.2,19.0,12.4,7.3,3.5,11.7,9.1,5.7,1.3,-2.9,1.1,3.2,14.1,8.9,1.9,-6.0,-13.8,-22.4,-30.0,-36.0,-31.2,-36.3,-43.6,-50.3,-56.9,-63.5,-69.1,-75.1,-80.9,-87.1,-93.5,-99.3,-103.5,-106.5,-109.3,-113.4,-116.5,-120.3,-122.9,-126.5,-130.7,-135.5,-140.3,-144.7,-146.7,-150.7,-154.9,-157.0,-161.4,-165.2,-168.6,-171.8,-175.0,-177.8,-180.2,-179.1,-184.3,-188.3,-192.3,-195.9,-199.1,-201.5,-203.8,-205.3,-208.7,-211.1,-213.5,-216.1,-218.2,-220.4,-222.8,-225.4,-227.6,-229.6,-217.8,-225.6,-232.2,-238.4,-244.2,-247.8,-250.4,-249.7,-244.6,-252.1,-258.3,-261.4,-265.8,-268.9,-272.3,-274.3,-277.5,-280.1,-281.9,-284.4,-286.0,-288.2,-290.4,-292.6,-294.4,-296.2,-297.8,-299.0,-300.4,-302.3,-304.3,-305.9,-307.5,-308.9,-310.3,-312.1,-313.5,-314.5,-304.0,-309.6,-313.3,-316.7,-319.7,-321.5,-322.5,-322.1,-318.9,-321.9,-323.8,-326.0,-305.6
8943,43.56388224319698,3.5726011785645326,-0.2,-0.3,-0.8,-1.0,-1.3,-2.7,-3.0,-4.4,-5.4,-4.6,-7.2,-9.6,-11.4,-12.0,-13.8,-15.0,-16.6,-18.0,-18.4,18.3,32.2,31.9,29.3,29.2,28.3,28.0,31.8,31.6,30.1,35.4,34.0,37.8,37.0,33.8,30.9,27.5,24.5,39.6,49.1,48.8,52.9,54.6,66.2,64.0,60.6,57.4,54.8,52.2,52.9,56.3,55.8,58.0,72.8,71.8,71.0,67.0,63.8,61.0,57.6,57.0,53.6,51.2,48.6,44.7,43.0,47.1,46.4,81.4,84.5,86.7,84.7,83.9,82.0,78.2,75.8,72.4,70.8,79.0,80.4,94.4,95.4,96.9,100.4,96.6,91.4,86.8,81.9,75.3,67.5,58.9,52.5,55.5,51.9,47.7,42.1,33.1,26.7,23.1,21.8,16.7,14.0,15.2,28.5,44.7,48.5,44.0,37.2,30.7,60.5,54.3,47.7,41.9,35.8,26.8,18.0,15.2,13.4,7.2,0.4,-6.6,-14.4,-20.7,-25.5,-17.2,-20.2,-24.0,-29.0,-33.8,-29.9,-28.0,-16.6,-22.6,-30.4,-39.1,-48.1,-57.9,-67.1,-74.5,-70.1,-76.2,-84.5,-92.4,-100.0,-108.4,-115.4,-122.8,-130.0,-138.0,-146.2,-153.4,-158.6,-162.1,-165.4,-169.6,-173.2,-177.4,-180.2,-183.8,-188.0,-192.8,-197.4,-201.6,-203.6,-207.4,-211.2,-213.1,-217.3,-221.1,-224.5,-227.7,-231.1,-234.1,-236.5,-236.1,-241.5,-245.1,-248.9,-252.7,-256.7,-259.9,-262.8,-265.1,-269.4,-272.4,-275.4,-279.0,-281.3,-283.6,-286.0,-289.4,-292.3,-294.7,-282.3,-291.1,-299.1,-306.5,-311.9,-315.7,-318.5,-318.3,-313.0,-321.7,-328.7,-331.5,-335.5,-338.2,-341.2,-342.6,-345.6,-347.8,-349.2,-351.7,-353.1,-354.9,-356.9,-359.1,-360.7,-362.5,-364.1,-365.1,-366.5,-368.6,-370.6,-372.2,-373.8,-375.4,-377.0,-378.8,-380.4,-381.4,-370.4,-376.9,-381.4,-384.8,-387.8,-389.4,-390.2,-389.8,-386.8,-390.9,-393.2,-395.4,-374.0
