"id_parcelle","nom_parcelle","date_creation","date_maj","id_proprietaire","longitude","latitude","est_archivee","raison_archive","irriguee","cepage"
"10620144-3fb0-4f29-6b09-24566bbdde18","Leucate cv4","2021-03-04 15:06:28","2021-03-04 15:06:28","453297b8f39461b3",NULL,NULL,"0",NULL,NULL,NULL
"10631da88fc04d8785d2020e928c1ca1","1/3 GRE 140","2024-06-27 13:27:18","2024-06-27 13:28:54","24635ba9afa54c538e1aa9370fa83803","6.084632","43.2214205","0",NULL,NULL,NULL
"106784a8-3a50-0a43-65ba-8862d9b8a462","Test","2021-10-06 18:42:29","2024-04-17 12:59:14","6a68b9d5-e896-447e-9ea2-bf287a7e17ae","3.8582516666667","43.612466666667","0",NULL,NULL,NULL
"10698927-6d40-aac4-7aaf-7ea91fc86495","Carnoules nouaison ","2020-12-16 15:40:07","2024-06-07 07:09:34","44aa7bdd09d1968c","6.1694458","43.2952025","0",NULL,NULL,NULL
"1070c149-9d7a-1f9d-a9e4-a2fb0fb81af5","Spda07 altesse","2020-06-17 05:24:56","2020-06-17 05:24:56","104e62dbf40160fb",NULL,NULL,"0",NULL,NULL,NULL
"10767faf-8fb4-4a2e-8511-25114499f683","San 8 ","2026-06-18 09:17:20","2026-06-18 09:17:20","d9b864d7-e14c-491a-bbca-12a7d3d6699e",NULL,NULL,"0",NULL,"0","sauvignon-blanc"
"1077a1aa-0b38-d689-0f16-9818f0b58777","DpI3","2022-06-03 09:35:12","2024-04-17 12:59:14","b5cb0eab-ec9e-4c18-9552-57642dda6a81","4.44934715","43.83003112","0",NULL,NULL,NULL
"10785e58-24cc-404c-9174-dea3659ac07a","EXPS3 Basalte","2026-06-08 09:41:14","2026-06-08 09:41:14","7776e1f1384e4ff8a51b5afca2a66fc2",NULL,NULL,"0",NULL,"0","gamay"
"1078bed4-e4e3-4156-ba6e-13e96d0f5dc1","LANT45","2025-04-28 14:10:14","2025-04-28 14:10:14","d98af676-c327-4ab4-a450-201b5e1bed42",NULL,NULL,"0",NULL,"0","gamay"
"107da789-6764-b274-8c90-296028320787","K1","2021-07-02 12:23:47","2024-04-17 12:59:14","64024eda-3d15-44c5-b374-50853da49d8b","6.4276096","43.4258588","0",NULL,NULL,NULL
"107ee300-f698-7466-a442-236be238b521","Reil 1","2023-06-21 12:17:38","2024-04-17 12:59:14","e8915286-76b7-47ae-a2dc-fadb157d8da2","0","0","0",NULL,NULL,NULL
"108304f6-714f-7fed-7b29-dd03619c2d5e","Sig Ventura Syrah OT","2023-05-04 14:39:49","2024-04-17 12:59:14","342ed12e-4df1-46d8-a231-5ae9fe5f17b8","-9.0665128520147","39.291644115379","0",NULL,NULL,NULL
"1083d39a-a581-7e52-72ea-860c0d727a83","Tressée","2022-06-20 13:46:48","2024-04-17 12:59:14","e8c7d68e-2483-40c0-aabf-128c2e0ec449","0","0","0",NULL,NULL,NULL
"108724fc-74d5-0917-d6d3-27725be49189","1 passage","2023-03-31 16:31:38","2023-03-31 16:31:38","e4ab0039-5065-41ae-b06d-084e25692c4d",NULL,NULL,"0",NULL,NULL,NULL
"108a09ad890242ce87ee88079491318d","Puy03A_1","2024-08-07 05:11:05","2024-08-07 05:12:35","eff6622504524e878126992ec5005a12","5.6794465","43.504641","0",NULL,NULL,NULL
"10904c20-c7cc-ae2c-5ad5-92cc06651fd5","B8","2023-05-25 09:03:33","2024-04-17 12:59:14","f6064870-dc49-4a96-b32d-3b4c47dcf558","4.4445438","43.8239509","0",NULL,NULL,NULL
"1095ed4c-ca9f-46bf-b754-d3de79186ae1","Visan 1Bt","2025-07-07 08:09:40","2025-07-07 08:09:40","c8056770-89d0-444c-b92d-f18aa757878a",NULL,NULL,"0",NULL,"0","grenache-noir"
"109a211d-a1ca-c58c-f877-c70d82f14712","PP2","2022-08-11 11:39:04","2024-04-17 12:59:14","7163c733-5511-4c99-9346-7d631e8d7469","4.5449587140709","43.826745710324","0",NULL,NULL,NULL
"109d1fb4-1876-4a19-5861-93ec3c2f1893","Rang3 HB","2022-07-22 08:37:52","2026-06-01 06:57:57","be4d899bdbb9117b","4.95675977","44.34642666","0",NULL,"0","grenache-noir"
"10a224c7-ab56-4bbb-ba47-560d5bb15d4d","PC Queynac","2025-06-10 07:11:42","2025-06-10 07:11:42","f81c843a-641e-4c5b-ade6-28b686581b63",NULL,NULL,"0",NULL,"0","merlot"
"10a391780e0546b3998b4ab41dfc0d01","Irrigatio","2024-08-20 07:15:18","2024-08-20 07:16:59","91867624-bd5f-4439-bef2-5a5182706dfe","4.915860733021903","44.24781324811675","0",NULL,NULL,NULL
"10a409fb4d06499589e2146eb62b1e3f","A00219","2024-07-22 08:46:26","2024-07-22 08:47:28","ac1b056f12834953acc973890fc397f4","2.9944289568839544","43.443988524417804","0",NULL,NULL,NULL
"10a62d9f-3d6d-415d-aed4-5ab94e66bbf3","Argèle Agro XP","2025-04-30 08:00:02","2025-04-30 08:00:02","b8413cd37af345ba8ccf11b9f15f91dc",NULL,NULL,"0",NULL,"0","grenache-noir"
"10a6c64578104981b0a9aec76944a74e","La Londe Vidoc irrigué ","2024-06-10 09:13:59","2024-06-10 09:15:56","24635ba9afa54c538e1aa9370fa83803","6.2003625","43.1267815","0",NULL,NULL,NULL
"10a757bd-1e12-a19a-5965-c2d3766e7e8d","Pierrefeu témoin grenache","2022-07-07 14:28:03","2024-04-17 12:59:14","12c6c877-4844-43dc-bd0f-df4681a34024","6.1823838507285","43.243860568972","0",NULL,NULL,NULL
"10b242eb-66ac-2a7d-6fa1-7f1196f0ce43","S nutritif","2024-01-30 08:22:51","2024-01-30 08:22:51","1af685ec-66ad-4971-b64b-0eb023375c8a",NULL,NULL,"0",NULL,NULL,NULL
"10b33521-a3d4-4956-b3b2-3390e8f86b73","1446","2025-07-25 08:05:19","2025-07-25 08:05:19","e6282b1008c8463cb62cf654aeb97482",NULL,NULL,"0",NULL,"1","sauvignon-blanc"
"10b5ff00-2a4a-4109-46b8-e1664b3ec25c","Merlot 2b50 r3","2021-08-05 08:26:01","2024-04-17 12:59:14","cd635d8f-6fab-494c-8ac1-b09c90f01612","1.9345958","43.9563478","0",NULL,NULL,NULL
"10bb6779a4bb401db7f0e032c17365e9","Meursault","2024-05-30 12:08:03","2024-05-30 12:08:03","3b6186c3ca3343dbacd3c33747f57add",NULL,NULL,"0",NULL,NULL,NULL
"10bbb3a1-7b42-5f96-6658-c848de37bff2","Grenache N Cabrière Sansano","2021-05-26 07:48:10","2021-05-26 07:48:10","72008cd9-631a-4bdd-87ca-e78d260a6697",NULL,NULL,"0",NULL,NULL,NULL
"10c03ccc-eb27-6fd2-3f02-b2c9b1cfb739","6 capian bst21","2022-05-23 13:28:52","2022-05-23 13:28:52","10ca8cab-f7b8-4e85-9016-3b4b5e9c7e20",NULL,NULL,"0",NULL,NULL,NULL
"10c228d9-3dcd-ac94-d643-06c1ef1888f5","StSvigne_V4A","2020-06-18 12:13:49","2020-06-18 12:13:49","850a2c01-0869-464e-8901-26db68aca3c9",NULL,NULL,"0",NULL,NULL,NULL
"10c3dd99-038f-4e89-975a-132d6a44892c","Vivaflor","2025-06-18 06:06:15","2025-06-18 06:06:15","54fa9507-06c7-4405-b324-2b0a24de449e",NULL,NULL,"0",NULL,"0","ugni-blanc"
"10c3ea04d87f496b9a06babd8284afd3","Jbo EP","2024-07-08 12:56:20","2024-07-24 13:11:56","ec5d7798c89640c196366300f3f4de84","-0.6687423","45.0436512","0",NULL,NULL,NULL
"10cca8b4-f3a5-497f-9e8d-3eb0754894c8","Parcelle1","2026-05-05 07:39:21","2026-05-05 07:39:21","865c7a2e-1f44-4674-87f9-0aa8f2ad5d7b",NULL,NULL,"0",NULL,"0","merlot"
"10d564b0-06aa-4b77-9123-b8d6ab383551","Vieux Ugni","2026-03-21 04:19:22","2026-03-21 04:19:22","2a36f734-5b8a-4367-8913-b05c4b2e1836",NULL,NULL,"0",NULL,"0","ugni-blanc"
"10d71297-1900-2491-937e-744381e04b6a","S I r2 b1","2021-07-01 13:12:33","2024-04-17 12:59:14","66b10620-7b46-4d6e-a9da-89432fb4cf8c","1.36179563","43.91099013","0",NULL,NULL,NULL
"10d9dedb-317b-3941-8590-110e59b416d3","T LATOUR ADAPT 23","2023-06-07 13:53:21","2023-06-07 13:53:21","c99f2a92-45fd-4f6d-a82b-f67e029b8d95",NULL,NULL,"0",NULL,NULL,NULL
"10dc7f90-5f39-edb6-23ac-4de087c05283","Plan de Dieu","2020-06-18 07:48:35","2020-06-18 07:48:35","dd41b49346878d56",NULL,NULL,"0",NULL,NULL,NULL
"10e18719-6df4-98ae-7b0b-93c479f0d6c0","1fus sec2","2021-03-04 09:38:49","2021-03-04 09:38:49","453297b8f39461b3",NULL,NULL,"0",NULL,NULL,NULL
"10ed0af7f8b34daa8e7ae5cec9941c5a","Gibert","2024-08-06 13:48:49","2024-08-06 13:56:11","87f5c27d3fb145e5ba9aec5e6d99d5a1","1.654305","43.7525583","0",NULL,NULL,NULL
"10ef77a0-5229-9690-db0a-e06093f655b7","Sans arbres","2022-06-22 16:44:34","2024-04-17 12:59:14","dd14a13c-779d-45c7-bc95-a93a73f4e3b6","4.8287127","47.0329947","0",NULL,NULL,NULL
"10f15b0f9eff40ecb15a63feb371d12a","Flo 2023M3","2024-06-18 07:23:30","2024-06-18 07:28:19","10ca8cab-f7b8-4e85-9016-3b4b5e9c7e20","-0.3313833","44.8395583","0",NULL,NULL,NULL
"10f755fd-d6af-d596-3e8b-da99e9d7e4ec","Pr2","2022-07-21 07:21:57","2024-04-17 12:59:14","995546a1-bbb3-4de5-b1ad-ec2a15bbf7de","4.5451379","43.8268098","0",NULL,NULL,NULL
"10f9cea3bad64928a2215bc468cddadb","D33","2025-04-15 08:46:07","2025-06-11 13:41:06","2c9cd3a6e2134ff592ec9b5d4afb4379",NULL,NULL,"0",NULL,"0","chardonnay"
"10fa1e20-1d6b-f1c4-fe77-f90204448bb4","Dti3","2021-06-23 09:01:31","2024-04-17 12:59:14","476d90d775084bb9","0","0","0",NULL,NULL,NULL
"10fcb00fb56c496688260498cfc04589","Sat66","2024-06-25 07:37:37","2024-06-25 07:41:43","14361d9669b14c4497c057a82a7bbb60","5.001128015208788","44.142795575897495","0",NULL,NULL,NULL
"10fd5b3f-3cc5-45eb-8c14-7acda2e6c5ad","PGmod4 1103P","2025-07-04 07:29:09","2025-07-04 07:29:09","376986e4-eb17-4eee-92a3-26bf32138def",NULL,NULL,"0",NULL,"0","savagnin"
"10ffbbce-e04a-a8e3-a5cc-08cbb9e478e3","Xar01","2022-07-27 08:45:44","2024-04-17 12:59:14","e86088b8-0e1d-4058-8a28-7293073ec27f","6.1115096645234","43.469234089216","0",NULL,NULL,NULL
"11016278c05846989ce2d377e52d4d31","MCaGrenRou2","2024-06-11 08:32:10","2026-06-10 13:14:02","da19fea86ad1496989ac342a249dc8f7",NULL,NULL,"1",NULL,"0",NULL
"11027961-72ac-4542-ab54-2478d2a64fe0","Li_tem_ni","2026-05-22 13:19:29","2026-05-22 13:19:29","69e8cc21-7a08-48d4-b641-95068f8d61d6",NULL,NULL,"0",NULL,"0","autre-cepage"
"1103d8e54f1044db9bcda2538e20298a","A20","2024-05-17 19:45:06","2024-05-22 08:54:39","ca356d8e-84b3-4420-b679-2beea95a713e","3.8701826","43.5309514","0",NULL,NULL,NULL
"11042cc2321e46a7b32cb17ce58beb92","Clos 9 Syrah","2025-04-16 13:14:51","2025-04-16 13:14:51","f79a3fbe13fe4022895d5b85fa160f3b",NULL,NULL,"0",NULL,NULL,NULL
"1106aae3-0eea-43a0-bee7-c44ab5bf88bb","VEYRAT BET 3","2026-04-21 08:49:01","2026-05-05 11:30:04","0c72aaa2-e44d-497e-8f7e-9d75a59a0d47",NULL,NULL,"1",NULL,"0","syrah"
"11133c98-461e-a052-5c5c-5b7a8f4b4114","U3","2023-08-30 18:15:58","2024-04-17 12:59:14","1a4f469b-49af-4836-be7e-3abfc40a822a","-102.21904","19.88578","0",NULL,NULL,NULL
"11150999-3cac-4888-8003-957da86b9e7e","RG23 Bia","2025-07-04 06:51:21","2025-07-04 06:51:21","3cedf0b9-1a92-417b-bfd6-c6d23260297e",NULL,NULL,"0",NULL,"0","autre-cepage"
"111c6bfa-4297-4d59-a027-347f27f626e8","Camaussette","2026-06-09 07:21:22","2026-06-09 07:21:22","6efbbdd03dd27978",NULL,NULL,"0",NULL,"1","grenache-noir"
"111d2b18-f697-4e96-b60e-90f21b7ca5e0","Lespignan part 2 333em","2025-05-27 07:43:22","2025-05-27 07:43:22","378d693a-79f9-4d92-b272-137693324351",NULL,NULL,"0",NULL,"1","vermentino"
"111f0eba-8b54-d6a2-560a-66816b3033af","145016","2020-06-17 10:49:40","2020-06-17 10:49:40","0b53250aaebef3cf",NULL,NULL,"0",NULL,NULL,NULL
"112a4341a64c44caaeecc7f280f7ae4b","Leplan syrah NS","2024-07-02 07:30:37","2025-07-07 10:03:55","f55d50f7d3a47804","4.8900067","44.2788873","0",NULL,"0","syrah"
"112ba6433a004f8ba3939f40eb7daa18","G9 b1","2024-06-19 14:33:59","2024-06-19 14:35:20","2658d50a6f5e40ef8a4ff45b9df0ed1a","2.0982648","43.1155579","0",NULL,NULL,NULL
"113070df-1fb4-466f-a9a6-075ac4e0a2b7","CB07 - SYRAH CONTRE GRENACHE ENTRÉE ","2026-02-18 09:42:06","2026-02-18 09:42:06","e2a438ef-bf5c-4dfe-baa8-cba62c2cabff",NULL,NULL,"0",NULL,"0","syrah"
"1132d561-daea-0447-0529-18f0cad436e1","Omb 3","2023-06-15 07:32:37","2023-06-15 07:32:37","e8915286-76b7-47ae-a2dc-fadb157d8da2",NULL,NULL,"0",NULL,NULL,NULL
"1138a81ad75a4837b9290a3c83e254c1","PEL-GRE","2024-06-14 12:20:44","2024-06-14 12:30:46","98b594b427854863b8367daab37bcd11","6.15246","43.4641947","0",NULL,NULL,NULL
"1139cbd0-bddd-1af9-fe9a-a44bdddc0c32","Témoin grenache Gleize ","2022-07-26 07:54:27","2024-04-17 12:59:14","2206a30b-f190-42af-a62e-99ebbe00ed3b","0","0","0",NULL,NULL,NULL
"113a0e45579a4d05ada9cb9d339d0938","B0708003S","2024-05-22 06:37:34","2024-05-23 07:26:07","ba97c771c89b40aca53bda2ae7131b5d","2.9198276530163447","43.43226775658927","0",NULL,NULL,NULL
"113b7cc0-4843-e009-2045-878e51d23a35","110","2022-06-09 06:17:21","2024-04-17 12:59:14","01348faf-32ad-497a-86ff-f9f9d42c68b9","4.8848775161714","44.22785615814","0",NULL,NULL,NULL
"113bd198-b32e-1ba3-39ec-359b9470b764","Caillau (C952)","2022-06-15 15:56:02","2024-04-17 12:59:14","c6cd5e46-63cc-4ef9-a2e6-dff39beb0159","0","0","0",NULL,NULL,NULL
"11470af2-e63f-5d1f-a556-87c4dac765ee","42","2022-08-02 10:14:10","2024-04-17 12:59:14","dd817ecc-f54c-44c4-b699-5edc6e0493a5","4.1187991529675","49.16758227092","0",NULL,NULL,NULL
"114959a6-6a28-4110-9b2a-59c97cde03ae","P8.3","2025-06-27 08:34:43","2025-06-27 08:34:43","c3617cbc-ebce-43e8-8ef8-08a506647808",NULL,NULL,"0",NULL,"0","chardonnay"
"114aea7b-aac8-4d0c-a65c-65c67c7585c4","Alvarinho","2025-05-26 15:08:46","2025-05-26 15:08:46","cfb41e89-8699-4f3f-a3dc-91c5b1ac8c79",NULL,NULL,"0",NULL,"0","autre-cepage"
"114c9ac9-706b-79fc-fa97-ef75867bcf88","BELOUKHA R4 SOLIVITI ","2021-07-28 08:15:18","2024-04-17 12:59:14","66b10620-7b46-4d6e-a9da-89432fb4cf8c","1.84901728","43.841351","0",NULL,NULL,NULL
"114e8182-d7a8-4271-a158-9f6affcc21c2","Serignan enterrer","2025-07-01 05:24:49","2025-07-01 05:24:49","fd296168-e0d4-4093-bbcf-55c39e051cf5",NULL,NULL,"0",NULL,"0","carignan"
"11509f73-5ed8-75a0-1079-c4c0ce0ca1ba","U11.1","2023-08-30 18:42:28","2024-04-17 12:59:14","1a4f469b-49af-4836-be7e-3abfc40a822a","-102.219063","19.8856201","0",NULL,NULL,NULL
"115541bf-eb4a-40ce-921e-c4b95b45872d","Vigne Monbequi ","2026-03-23 16:45:17","2026-05-28 12:53:28","e58d090e-ade0-42e5-9556-4ccfb109443f",NULL,NULL,"1",NULL,"0","merlot"
"1156ec1e-7bda-7e50-468b-85110bbedf4b","70B","2020-06-16 08:27:36","2024-04-17 12:59:14","f19e0fed-394b-4c93-ac6e-11a8002a664d","4.4524154","43.7696144","0",NULL,NULL,NULL
"115cd993-d0bb-4e6a-809c-115a9717226f","SB Tariquet ","2026-05-11 12:26:22","2026-05-12 14:08:11","f0b700a5-22d2-486b-9dbe-fe163aa9d5d0",NULL,NULL,"1",NULL,"0","sauvignon-blanc"
"11680ffd-f050-4790-1436-031baeee3206","Scherwiller 102","2022-06-02 08:51:16","2024-04-17 12:59:14","fc455f69-361f-450b-8dd0-34ea10d4d27d","7.4351800076366","48.287891656002","0",NULL,NULL,NULL
"1169034d051e475c97b7db2996525a94","Les blaches 24","2024-07-29 07:29:14","2025-06-16 14:58:04","9d73bac08ab7df53",NULL,NULL,"0",NULL,"0","syrah"
"1169bf8d-1b6d-40c4-812b-e18d30eda9f2","Julien Compost Biochar 2","2025-05-05 15:12:23","2025-05-05 15:12:23","268e71d3-aa6b-4657-9f30-5f9fc6dee57f",NULL,NULL,"0",NULL,"0","cinsault"
"1169dee4-ef49-c18e-2706-b5558b73a11a","FLO 01","2022-07-12 08:20:11","2024-04-17 12:59:14","5b724038-fb99-4aeb-b2bc-a55f3df051d4","6.1402887","43.46603331","0",NULL,NULL,NULL
"11703d62-8555-7472-007b-d07764ba07f3","Tem","2022-06-17 09:54:12","2024-04-17 12:59:14","7163c733-5511-4c99-9346-7d631e8d7469","0","0","0",NULL,NULL,NULL
"1170827d-13b7-e245-ec1d-29d48bce4326","Beaumont - Témoin","2022-06-17 08:59:32","2024-04-17 12:59:14","33753f7d-f74b-410c-adaf-5400996900bd","-0.7467933","45.1084047","0",NULL,NULL,NULL
"117c6ccf-a76a-80a3-29b9-d0dcde333cef","Ncb 4 2022","2022-07-07 14:33:57","2024-04-17 12:59:14","ec83a75f-1488-46ab-baa4-e35a9fa2e4f0","1.8562079","43.8436213","0",NULL,NULL,NULL
"117c9f07-03a9-4d98-9e2d-6ba9771550f8","Arnel Marselan","2025-07-17 08:10:42","2025-07-17 08:10:42","35cb06d9-71f4-4494-892b-8c3a413d5dd9",NULL,NULL,"0",NULL,"0","marselan"
"117ee1e0-f77b-403d-b33c-08d0fedb1672","Laux témoin Gypse","2026-06-04 09:42:37","2026-06-04 09:42:37","01cbb4ed-4869-49e5-82bb-d849672b03d0",NULL,NULL,"0",NULL,"0","autre-cepage"
"11895469-4e67-6dc0-ba08-a4cc7d31d5e0","37","2022-08-02 09:59:50","2024-04-17 12:59:14","dd817ecc-f54c-44c4-b699-5edc6e0493a5","4.1187991529675","49.16758227092","0",NULL,NULL,NULL
"11895a4e-0a0c-1117-96d7-32a3a7656b52","BT 7 rep 1 ","2021-06-22 13:48:45","2024-04-17 12:59:14","2c17c37d-3153-46ba-99ca-1818478f1d28","4.9568275","44.3452125","0",NULL,NULL,NULL
"118e144d-d0f9-457f-af6c-c1a544a3757c","GRENACHE - MEIRONETTE AL68","2025-06-02 08:27:30","2025-06-02 08:27:30","3c32a60dba7b7baf",NULL,NULL,"0",NULL,"1","grenache-noir"
"11950b78-65b6-414e-a1e8-02bee684243e","SAN 29","2026-06-15 06:16:24","2026-06-15 06:16:24","d9b864d7-e14c-491a-bbca-12a7d3d6699e",NULL,NULL,"0",NULL,"0","sauvignon-blanc"
"1195975c44014f3ca33f672edd9ecbe4","Marg_me_iD","2024-06-18 07:51:33","2024-06-18 08:24:14","b0e83a1f24594c528d9fea042af36030","4.466432973301445","43.86010598018629","0",NULL,NULL,NULL
"1197788e9fa94f7b88811a8a1572d469","Sat22","2024-07-22 08:49:52","2024-07-22 08:52:03","a34642237d5a4608829e702aecc11dca","4.93016273569114","44.16431550906234","0",NULL,NULL,NULL
"119a0caebc1f4b7ab89fa5451f8e8c09","St martin","2024-07-25 11:22:01","2024-07-25 11:22:27","bd19d6da93786dda","6.431748208536138","43.442309704212775","0",NULL,NULL,NULL
"119b21cc-d53a-b8ce-3fc2-72e4281f7669","Tardif 3","2022-07-27 07:18:39","2024-04-17 12:59:14","1ace9b5c-705d-4526-b567-2fc04f19dec2","1.8515185780155","43.841061237649","0",NULL,NULL,NULL
"119e913f-dbe2-f70f-80f7-ee2699e144be","Agrocoq reappro B2","2023-08-10 09:33:42","2024-04-17 12:59:14","a3159411-1742-4214-8c0c-ebaf3d01d2a0","1.3621369","43.910965","0",NULL,NULL,NULL
"11a047a4-6c20-4042-bfe3-df4703291000","Bf","2026-06-18 06:57:09","2026-06-18 06:57:09","c2a51200-3209-452f-bc2d-46e7f8c4efbf",NULL,NULL,"0",NULL,"0","mauzac"
"11a32c0b-6c94-b4bc-8693-81b5414b207e","A7","2023-07-31 07:28:35","2024-04-17 12:59:14","834fd3bd-755a-4259-bde5-757f26c42a82","4.4445812","43.8243093","0",NULL,NULL,NULL
"11a47cdc-216b-aed0-21b0-f65ab4cfb7f4","M1c","2022-06-14 08:28:03","2024-04-17 12:59:14","7163c733-5511-4c99-9346-7d631e8d7469","0","0","0",NULL,NULL,NULL
"11a49cc4-e99a-429d-9a22-06a75577b3ce","Li_RdT 2","2025-06-03 12:52:15","2025-06-03 12:52:15","24356602-7356-4250-b08a-5e4608724461",NULL,NULL,"0",NULL,"1","autre-cepage"
"11a84cac-4811-5083-e39b-02a089d97486","Luc Louis Fabre ","2023-05-17 08:19:34","2024-04-17 12:59:14","13d9bd3fa88cf68","2.8098373","43.1874797","0",NULL,NULL,NULL
"11ace2ee-5df1-4552-adca-be2844f09966","LyP9 Arvine","2025-07-10 07:27:39","2025-07-10 07:27:39","a32020af-cee2-48f6-af7b-7971dd428f21",NULL,NULL,"0",NULL,"0","artaban"
"11ad19df-f2b4-1976-1c3f-282cf0bfbe65","R7s amandine","2022-06-21 08:58:21","2024-04-17 12:59:14","7163c733-5511-4c99-9346-7d631e8d7469","4.442293728021","43.828719573882","0",NULL,NULL,NULL
"11b55ff43fc14d44ae7e16f927ee24b8","4210","2024-08-01 08:42:06","2024-08-01 08:42:42","a22b259f19be47c2a3cd3dd5a7118889","3.0739267","43.3065833","0",NULL,NULL,NULL
"11bbe266feb242dca3564638c47067c1","4585 sauv blanc ","2024-07-30 06:13:51","2024-07-30 06:16:46","0f3be7d94d8241a2b462b797aa08f954","3.12562689066405","43.41695118665496","0",NULL,NULL,NULL
"11bd36c7-dedc-0be2-e556-34988aafc99a","Wt3b","2022-07-07 07:47:16","2024-04-17 12:59:14","22f3954a-d89f-4617-9a7a-4c9b6a606433","4.2000642364465","44.034083412447","0",NULL,NULL,NULL
"11c3b628-40d9-2696-e96b-893d05bace20","Vitipp","2023-02-06 13:15:01","2023-02-06 13:15:01","7f8d391b-f817-4e8b-9a3a-ad0186540165",NULL,NULL,"0",NULL,NULL,NULL
"11c4317d-e1d4-dac2-58d4-30a4126e4bb1","Grenache ","2021-06-18 08:17:49","2024-04-17 12:59:14","f9e9b3c1-521b-4cc1-a5fe-bd332356c27e","3.8538541","43.6180729","0",NULL,NULL,NULL
"11c5ac03-b0df-c4a2-bbc7-c1df2dae1cdf","ER2","2022-08-11 11:38:15","2024-04-17 12:59:14","7163c733-5511-4c99-9346-7d631e8d7469","4.5452002079118","43.826799124232","0",NULL,NULL,NULL
"11ca0d51-252d-b5c4-6eb7-8b9c26821577","Alain Ora le pouget","2021-08-16 10:38:06","2021-08-16 10:38:06","72008cd9-631a-4bdd-87ca-e78d260a6697",NULL,NULL,"0",NULL,NULL,NULL
"11cc7461-f34b-403a-b24f-33a6900b14a4","Essai","2025-04-22 04:56:18","2025-04-22 04:56:18","d3ecf09f9f6511d0",NULL,NULL,"0",NULL,NULL,NULL
"11ccb2c1-6c5e-f9a5-ff0b-de8a822b8dc6","RED TT1","2021-07-27 07:37:20","2024-04-17 12:59:14","cd635d8f-6fab-494c-8ac1-b09c90f01612","0","0","0",NULL,NULL,NULL
"11d0408c-556f-47f3-99c2-007bafb4624b","Plat_T_1","2025-05-27 13:26:57","2025-05-27 13:26:57","67a2f34a-3ed2-4319-a4ea-961e839b3982",NULL,NULL,"0",NULL,"0","syrah"
"11d3c1ab-b95a-4d2d-bc21-5105b8d495ff","1311","2025-07-23 09:07:24","2025-07-23 09:07:24","e6282b1008c8463cb62cf654aeb97482",NULL,NULL,"0",NULL,"1","sauvignon-blanc"
"11d766aa-731f-47aa-aab2-0ee4f44299db","Glyphosate 102 vacqueyras","2025-06-12 13:45:57","2025-06-12 13:45:57","d381a258-260b-4b0c-887d-8427a5a90797",NULL,NULL,"0",NULL,"0","syrah"
"11da9865-cc55-ab17-85e0-b2edbfda2912","Verna chard temoin","2022-06-27 09:03:19","2024-04-17 12:59:14","bfc2506b-6c95-473d-8172-b5e022a3e509","-0.5255233","44.8125649","0",NULL,NULL,NULL
"11ea6297-8613-60f1-f65b-c7a108802310","Diligence Malade","2023-08-03 08:22:24","2023-08-03 08:22:24","76245739-3b55-4081-beef-b35662622fb2",NULL,NULL,"0",NULL,NULL,NULL
"11ed6ff8-7c35-8ab4-6f1f-39910ae98c3f","Champimont R Gravesac ","2023-06-19 05:12:05","2023-06-19 05:12:05","e1e24b14-ac66-4b56-85a9-e1528e16dc0e",NULL,NULL,"0",NULL,NULL,NULL
"11f9e4c5-d5ed-fdd8-4eb0-2daceb45ba5c","Clos du Ferré (Melon) ","2023-06-12 07:48:03","2023-06-12 10:15:01","15077bcc-fc3e-470b-9c7c-c7c59cf9b15f",NULL,NULL,"0",NULL,NULL,NULL
"11ff8e83-76ab-4c49-6bfc-d076d6fad648","Rastello 1ere date","2023-07-21 06:22:26","2024-04-17 12:59:14","a180a4ee-ef66-4f0a-80d0-4372cc43f426","5.7536785910593","43.487950185664","0",NULL,NULL,NULL
"12075f53-c199-4b9d-9fbc-3834fa43a1b0","Bidaude paisseaux","2025-06-27 10:43:30","2025-06-27 10:43:30","6263bc4b-1b70-47b8-8079-cd40d2076dd9",NULL,NULL,"0",NULL,"0","pinot-noir"
"120d4676-fa30-71fd-afc5-10f7f47f8197","B3","2023-08-07 07:07:19","2024-04-17 12:59:14","834fd3bd-755a-4259-bde5-757f26c42a82","4.4446528","43.8234212","0",NULL,NULL,NULL
"12193ffa-3212-1a17-97ef-04f5d6008ed7","t2c","2023-08-16 07:20:47","2024-04-17 12:59:14","ef8482b4-497c-40e6-9a68-abe834ef3e5d","4.5450883","43.826775","0",NULL,NULL,NULL
"1221bd2e29084c2caf87b5931a58203a","SPDA07 Altesse","2024-08-06 08:23:04","2024-08-06 08:24:36","ead2704a6c6d4afb8d93c02c7c7eb898","6.162952","45.5598792","0",NULL,NULL,NULL
"1224c2fe-dfff-2fa1-9230-6e779a9ef855","Tnt12","2023-07-05 13:18:09","2023-07-05 13:18:09","b5cb0eab-ec9e-4c18-9552-57642dda6a81",NULL,NULL,"0",NULL,NULL,NULL
"122609a9faf3450c94ee4ab81ccdf037","PierreFeu","2024-07-31 06:57:59","2024-07-31 06:57:59","35bc6f0c6b04485c8264cefa0dff8715",NULL,NULL,"0",NULL,NULL,NULL
"12271bcf-bb2c-a80b-3d4a-4df545bb473a","M2 Syrah besnardeau ","2022-07-18 06:35:35","2024-04-17 12:59:14","2206a30b-f190-42af-a62e-99ebbe00ed3b","0","0","0",NULL,NULL,NULL
